1877-Hesse-64522,1749-Goethe-2411,0.2415
1877-Hesse-64522,1749-Goethe-9260,0.2288
1877-Hesse-64522,1749-Goethe-5653,0.2491
1877-Hesse-42338,1877-Hesse-60437,0.6259
1877-Hesse-42338,1877-Hesse-41818,0.7861
1877-Hesse-42338,1877-Hesse-49908,0.9617
1877-Hesse-42338,1871-Mann-35264,0.2749
1877-Hesse-42338,1871-Mann-33329,0.2517
1877-Hesse-42338,1871-Mann-31218,0.2769
1877-Hesse-42338,1871-Mann-38126,0.2089
1877-Hesse-42338,1871-Mann-44174,0.2447
1877-Hesse-42338,1871-Mann-45635,0.2493
1877-Hesse-42338,1871-Mann-46987,0.2902
1877-Hesse-42338,1871-Mann-45123,0.2837
1877-Hesse-42338,1871-Mann-43335,0.2903
1877-Hesse-42338,1871-Mann-46157,0.2551
1877-Hesse-42338,1871-Mann-33328,0.2572
1877-Hesse-42338,1769-Humboldt-24746,0.1750
1877-Hesse-42338,1769-Humboldt-28280,0.1403
1877-Hesse-42338,1769-Humboldt-22492,0.1803
1877-Hesse-42338,1769-Humboldt-22761,0.0313
1877-Hesse-42338,1769-Humboldt-38638,0.1619
1877-Hesse-42338,1769-Humboldt-22659,0.1631
1877-Hesse-42338,1797-Heine-6079,0.0692
1877-Hesse-42338,1797-Heine-5607,0.1623
1877-Hesse-42338,1797-Heine-3498,0.1779
1877-Hesse-42338,1797-Heine-24249,0.1255
1877-Hesse-42338,1797-Heine-45600,0.1885
1877-Hesse-42338,1797-Heine-39792,0.1261
1877-Hesse-42338,1883-Kafka-21593,0.1966
1877-Hesse-42338,1883-Kafka-21989,0.1687
1877-Hesse-42338,1883-Kafka-30753,0.1893
1877-Hesse-42338,1883-Kafka-69327,0.1345
1877-Hesse-42338,1883-Kafka-16304,0.1890
1877-Hesse-42338,1883-Kafka-38395,0.1945
1877-Hesse-42338,1883-Kafka-25791,0.1748
1877-Hesse-42338,1883-Kafka-30570,0.1892
1877-Hesse-42338,1883-Kafka-22367,0.1524
1877-Hesse-42338,1883-Kafka-30655,0.1778
1877-Hesse-42338,1883-Kafka-23532,0.1832
1877-Hesse-42338,1875-Rilke-40117,0.1516
1877-Hesse-42338,1875-Rilke-2188,0.2226
1877-Hesse-42338,1875-Rilke-24043,0.0925
1877-Hesse-42338,1875-Rilke-27822,0.1889
1877-Hesse-42338,1875-Rilke-24288,0.1486
1877-Hesse-42338,1875-Rilke-33864,0.2270
1877-Hesse-42338,1875-Rilke-34521,0.0878
1877-Hesse-42338,1875-Rilke-31199,0.1609
1877-Hesse-42338,1875-Rilke-33863,0.0574
1877-Hesse-42338,1875-Rilke-38402,0.1365
1877-Hesse-42338,1875-Rilke-45579,0.2359
1877-Hesse-42338,1724-Kant-55925,0.1492
1877-Hesse-42338,1724-Kant-30821,0.1801
1877-Hesse-42338,1724-Kant-6342,0.1279
1877-Hesse-42338,1724-Kant-36076,0.1578
1877-Hesse-42338,1724-Kant-41197,0.1797
1877-Hesse-42338,1724-Kant-46873,0.1661
1877-Hesse-42338,1724-Kant-49543,0.0866
1877-Hesse-42338,1724-Kant-38754,0.1504
1877-Hesse-42338,1724-Kant-38755,0.1519
1877-Hesse-42338,1724-Kant-38295,0.1644
1877-Hesse-42338,1724-Kant-56182,0.1735
1877-Hesse-42338,1724-Kant-6343,0.1670
1877-Hesse-42338,1749-Goethe-2409,0.2436
1877-Hesse-42338,1749-Goethe-49024,0.1805
1877-Hesse-42338,1749-Goethe-2335,0.2334
1877-Hesse-42338,1749-Goethe-2342,0.2389
1877-Hesse-42338,1749-Goethe-2408,0.1534
1877-Hesse-42338,1749-Goethe-2319,0.1722
1877-Hesse-42338,1749-Goethe-2341,0.1956
1877-Hesse-42338,1749-Goethe-2403,0.2483
1877-Hesse-42338,1749-Goethe-46021,0.2178
1877-Hesse-42338,1749-Goethe-10353,0.2483
1877-Hesse-42338,1749-Goethe-2339,0.2452
1877-Hesse-42338,1749-Goethe-2146,0.2070
1877-Hesse-42338,1749-Goethe-2407,0.1310
1877-Hesse-42338,1749-Goethe-34059,0.2486
1877-Hesse-42338,1749-Goethe-2312,0.2497
1877-Hesse-42338,1749-Goethe-10354,0.1819
1877-Hesse-42338,1749-Goethe-2338,0.2502
1877-Hesse-42338,1749-Goethe-2420,0.2359
1877-Hesse-42338,1749-Goethe-2404,0.2440
1877-Hesse-42338,1749-Goethe-31216,0.0472
1877-Hesse-42338,1749-Goethe-17664,0.2476
1877-Hesse-42338,1749-Goethe-17657,0.2303
1877-Hesse-42338,1749-Goethe-2054,0.2244
1877-Hesse-42338,1749-Goethe-2321,0.2510
1877-Hesse-42338,1749-Goethe-2229,0.2508
1877-Hesse-42338,1749-Goethe-2230,0.2479
1877-Hesse-42338,1749-Goethe-49593,0.2274
1877-Hesse-42338,1749-Goethe-2405,0.2477
1877-Hesse-42338,1749-Goethe-10428,0.0867
1877-Hesse-42338,1749-Goethe-5325,0.1013
1877-Hesse-42338,1749-Goethe-2337,0.2506
1877-Hesse-42338,1749-Goethe-2228,0.2473
1877-Hesse-42338,1749-Goethe-10426,0.2500
1877-Hesse-42338,1749-Goethe-2336,0.2507
1877-Hesse-42338,1749-Goethe-2320,0.2511
1877-Hesse-42338,1749-Goethe-10425,0.2499
1877-Hesse-42338,1749-Goethe-21000,0.2234
1877-Hesse-42338,1749-Goethe-7875,0.2277
1877-Hesse-42338,1749-Goethe-2402,0.2277
1877-Hesse-42338,1749-Goethe-48919,0.2135
1877-Hesse-42338,1749-Goethe-18101,0.2496
1877-Hesse-42338,1749-Goethe-48148,0.2506
1877-Hesse-42338,1749-Goethe-2340,0.2486
1877-Hesse-42338,1749-Goethe-5326,0.2274
1877-Hesse-42338,1749-Goethe-2410,0.2471
1877-Hesse-42338,1749-Goethe-2406,0.2488
1877-Hesse-42338,1749-Goethe-2411,0.2502
1877-Hesse-42338,1749-Goethe-9260,0.2469
1877-Hesse-42338,1749-Goethe-5653,0.2346
1877-Hesse-60437,1877-Hesse-41818,0.7962
1877-Hesse-60437,1877-Hesse-49908,0.6508
1877-Hesse-60437,1871-Mann-35264,0.2829
1877-Hesse-60437,1871-Mann-33329,0.2940
1877-Hesse-60437,1871-Mann-31218,0.2828
1877-Hesse-60437,1871-Mann-38126,0.2630
1877-Hesse-60437,1871-Mann-44174,0.2890
1877-Hesse-60437,1871-Mann-45635,0.2919
1877-Hesse-60437,1871-Mann-46987,0.3108
1877-Hesse-60437,1871-Mann-45123,0.3095
1877-Hesse-60437,1871-Mann-43335,0.3103
1877-Hesse-60437,1871-Mann-46157,0.2969
1877-Hesse-60437,1871-Mann-33328,0.2982
1877-Hesse-60437,1769-Humboldt-24746,0.1900
1877-Hesse-60437,1769-Humboldt-28280,0.1726
1877-Hesse-60437,1769-Humboldt-22492,0.1888
1877-Hesse-60437,1769-Humboldt-22761,0.0438
1877-Hesse-60437,1769-Humboldt-38638,0.1848
1877-Hesse-60437,1769-Humboldt-22659,0.1859
1877-Hesse-60437,1797-Heine-6079,0.0984
1877-Hesse-60437,1797-Heine-5607,0.2011
1877-Hesse-60437,1797-Heine-3498,0.2120
1877-Hesse-60437,1797-Heine-24249,0.1669
1877-Hesse-60437,1797-Heine-45600,0.2206
1877-Hesse-60437,1797-Heine-39792,0.1674
1877-Hesse-60437,1883-Kafka-21593,0.2486
1877-Hesse-60437,1883-Kafka-21989,0.2218
1877-Hesse-60437,1883-Kafka-30753,0.2412
1877-Hesse-60437,1883-Kafka-69327,0.1847
1877-Hesse-60437,1883-Kafka-16304,0.2409
1877-Hesse-60437,1883-Kafka-38395,0.2463
1877-Hesse-60437,1883-Kafka-25791,0.2277
1877-Hesse-60437,1883-Kafka-30570,0.2410
1877-Hesse-60437,1883-Kafka-22367,0.2053
1877-Hesse-60437,1883-Kafka-30655,0.2306
1877-Hesse-60437,1883-Kafka-23532,0.2360
1877-Hesse-60437,1875-Rilke-40117,0.2025
1877-Hesse-60437,1875-Rilke-2188,0.2706
1877-Hesse-60437,1875-Rilke-24043,0.1289
1877-Hesse-60437,1875-Rilke-27822,0.2420
1877-Hesse-60437,1875-Rilke-24288,0.1992
1877-Hesse-60437,1875-Rilke-33864,0.2719
1877-Hesse-60437,1875-Rilke-34521,0.1228
1877-Hesse-60437,1875-Rilke-31199,0.2135
1877-Hesse-60437,1875-Rilke-33863,0.0823
1877-Hesse-60437,1875-Rilke-38402,0.1870
1877-Hesse-60437,1875-Rilke-45579,0.2773
1877-Hesse-60437,1724-Kant-55925,0.1850
1877-Hesse-60437,1724-Kant-30821,0.2073
1877-Hesse-60437,1724-Kant-6342,0.1650
1877-Hesse-60437,1724-Kant-36076,0.1919
1877-Hesse-60437,1724-Kant-41197,0.2072
1877-Hesse-60437,1724-Kant-46873,0.1981
1877-Hesse-60437,1724-Kant-49543,0.1196
1877-Hesse-60437,1724-Kant-38754,0.1859
1877-Hesse-60437,1724-Kant-38755,0.1870
1877-Hesse-60437,1724-Kant-38295,0.1985
1877-Hesse-60437,1724-Kant-56182,0.2016
1877-Hesse-60437,1724-Kant-6343,0.1984
1877-Hesse-60437,1749-Goethe-2409,0.2519
1877-Hesse-60437,1749-Goethe-49024,0.2294
1877-Hesse-60437,1749-Goethe-2335,0.2473
1877-Hesse-60437,1749-Goethe-2342,0.2501
1877-Hesse-60437,1749-Goethe-2408,0.2063
1877-Hesse-60437,1749-Goethe-2319,0.2228
1877-Hesse-60437,1749-Goethe-2341,0.2444
1877-Hesse-60437,1749-Goethe-2403,0.2302
1877-Hesse-60437,1749-Goethe-46021,0.2464
1877-Hesse-60437,1749-Goethe-10353,0.2301
1877-Hesse-60437,1749-Goethe-2339,0.2522
1877-Hesse-60437,1749-Goethe-2146,0.2531
1877-Hesse-60437,1749-Goethe-2407,0.1805
1877-Hesse-60437,1749-Goethe-34059,0.2395
1877-Hesse-60437,1749-Goethe-2312,0.2489
1877-Hesse-60437,1749-Goethe-10354,0.2307
1877-Hesse-60437,1749-Goethe-2338,0.2414
1877-Hesse-60437,1749-Goethe-2420,0.2487
1877-Hesse-60437,1749-Goethe-2404,0.2180
1877-Hesse-60437,1749-Goethe-31216,0.0693
1877-Hesse-60437,1749-Goethe-17664,0.2272
1877-Hesse-60437,1749-Goethe-17657,0.2462
1877-Hesse-60437,1749-Goethe-2054,0.2466
1877-Hesse-60437,1749-Goethe-2321,0.2435
1877-Hesse-60437,1749-Goethe-2229,0.2465
1877-Hesse-60437,1749-Goethe-2230,0.2319
1877-Hesse-60437,1749-Goethe-49593,0.2460
1877-Hesse-60437,1749-Goethe-2405,0.2485
1877-Hesse-60437,1749-Goethe-10428,0.1240
1877-Hesse-60437,1749-Goethe-5325,0.1432
1877-Hesse-60437,1749-Goethe-2337,0.2379
1877-Hesse-60437,1749-Goethe-2228,0.2264
1877-Hesse-60437,1749-Goethe-10426,0.2478
1877-Hesse-60437,1749-Goethe-2336,0.2474
1877-Hesse-60437,1749-Goethe-2320,0.2447
1877-Hesse-60437,1749-Goethe-10425,0.2484
1877-Hesse-60437,1749-Goethe-21000,0.2473
1877-Hesse-60437,1749-Goethe-7875,0.2479
1877-Hesse-60437,1749-Goethe-2402,0.2480
1877-Hesse-60437,1749-Goethe-48919,0.2543
1877-Hesse-60437,1749-Goethe-18101,0.2415
1877-Hesse-60437,1749-Goethe-48148,0.2448
1877-Hesse-60437,1749-Goethe-2340,0.2488
1877-Hesse-60437,1749-Goethe-5326,0.2450
1877-Hesse-60437,1749-Goethe-2410,0.2250
1877-Hesse-60437,1749-Goethe-2406,0.2395
1877-Hesse-60437,1749-Goethe-2411,0.2381
1877-Hesse-60437,1749-Goethe-9260,0.2248
1877-Hesse-60437,1749-Goethe-5653,0.2479
1877-Hesse-41818,1877-Hesse-49908,0.8175
1877-Hesse-41818,1871-Mann-35264,0.2826
1877-Hesse-41818,1871-Mann-33329,0.2756
1877-Hesse-41818,1871-Mann-31218,0.2836
1877-Hesse-41818,1871-Mann-38126,0.2368
1877-Hesse-41818,1871-Mann-44174,0.2691
1877-Hesse-41818,1871-Mann-45635,0.2733
1877-Hesse-41818,1871-Mann-46987,0.3046
1877-Hesse-41818,1871-Mann-45123,0.3006
1877-Hesse-41818,1871-Mann-43335,0.3044
1877-Hesse-41818,1871-Mann-46157,0.2787
1877-Hesse-41818,1871-Mann-33328,0.2806
1877-Hesse-41818,1769-Humboldt-24746,0.1849
1877-Hesse-41818,1769-Humboldt-28280,0.1583
1877-Hesse-41818,1769-Humboldt-22492,0.1871
1877-Hesse-41818,1769-Humboldt-22761,0.0375
1877-Hesse-41818,1769-Humboldt-38638,0.1757
1877-Hesse-41818,1769-Humboldt-22659,0.1769
1877-Hesse-41818,1797-Heine-6079,0.0838
1877-Hesse-41818,1797-Heine-5607,0.1839
1877-Hesse-41818,1797-Heine-3498,0.1977
1877-Hesse-41818,1797-Heine-24249,0.1472
1877-Hesse-41818,1797-Heine-45600,0.2075
1877-Hesse-41818,1797-Heine-39792,0.1477
1877-Hesse-41818,1883-Kafka-21593,0.2247
1877-Hesse-41818,1883-Kafka-21989,0.1966
1877-Hesse-41818,1883-Kafka-30753,0.2172
1877-Hesse-41818,1883-Kafka-69327,0.1599
1877-Hesse-41818,1883-Kafka-16304,0.2169
1877-Hesse-41818,1883-Kafka-38395,0.2225
1877-Hesse-41818,1883-Kafka-25791,0.2028
1877-Hesse-41818,1883-Kafka-30570,0.2171
1877-Hesse-41818,1883-Kafka-22367,0.1796
1877-Hesse-41818,1883-Kafka-30655,0.2057
1877-Hesse-41818,1883-Kafka-23532,0.2111
1877-Hesse-41818,1875-Rilke-40117,0.1785
1877-Hesse-41818,1875-Rilke-2188,0.2503
1877-Hesse-41818,1875-Rilke-24043,0.1107
1877-Hesse-41818,1875-Rilke-27822,0.2182
1877-Hesse-41818,1875-Rilke-24288,0.1750
1877-Hesse-41818,1875-Rilke-33864,0.2534
1877-Hesse-41818,1875-Rilke-34521,0.1053
1877-Hesse-41818,1875-Rilke-31199,0.1885
1877-Hesse-41818,1875-Rilke-33863,0.0696
1877-Hesse-41818,1875-Rilke-38402,0.1623
1877-Hesse-41818,1875-Rilke-45579,0.2610
1877-Hesse-41818,1724-Kant-55925,0.1673
1877-Hesse-41818,1724-Kant-30821,0.1952
1877-Hesse-41818,1724-Kant-6342,0.1459
1877-Hesse-41818,1724-Kant-36076,0.1755
1877-Hesse-41818,1724-Kant-41197,0.1950
1877-Hesse-41818,1724-Kant-46873,0.1830
1877-Hesse-41818,1724-Kant-49543,0.1013
1877-Hesse-41818,1724-Kant-38754,0.1685
1877-Hesse-41818,1724-Kant-38755,0.1699
1877-Hesse-41818,1724-Kant-38295,0.1820
1877-Hesse-41818,1724-Kant-56182,0.1887
1877-Hesse-41818,1724-Kant-6343,0.1836
1877-Hesse-41818,1749-Goethe-2409,0.2526
1877-Hesse-41818,1749-Goethe-49024,0.2072
1877-Hesse-41818,1749-Goethe-2335,0.2452
1877-Hesse-41818,1749-Goethe-2342,0.2495
1877-Hesse-41818,1749-Goethe-2408,0.1807
1877-Hesse-41818,1749-Goethe-2319,0.1993
1877-Hesse-41818,1749-Goethe-2341,0.2229
1877-Hesse-41818,1749-Goethe-2403,0.2427
1877-Hesse-41818,1749-Goethe-46021,0.2365
1877-Hesse-41818,1749-Goethe-10353,0.2426
1877-Hesse-41818,1749-Goethe-2339,0.2536
1877-Hesse-41818,1749-Goethe-2146,0.2334
1877-Hesse-41818,1749-Goethe-2407,0.1557
1877-Hesse-41818,1749-Goethe-34059,0.2481
1877-Hesse-41818,1749-Goethe-2312,0.2542
1877-Hesse-41818,1749-Goethe-10354,0.2086
1877-Hesse-41818,1749-Goethe-2338,0.2499
1877-Hesse-41818,1749-Goethe-2420,0.2470
1877-Hesse-41818,1749-Goethe-2404,0.2340
1877-Hesse-41818,1749-Goethe-31216,0.0576
1877-Hesse-41818,1749-Goethe-17664,0.2407
1877-Hesse-41818,1749-Goethe-17657,0.2431
1877-Hesse-41818,1749-Goethe-2054,0.2401
1877-Hesse-41818,1749-Goethe-2321,0.2516
1877-Hesse-41818,1749-Goethe-2229,0.2534
1877-Hesse-41818,1749-Goethe-2230,0.2436
1877-Hesse-41818,1749-Goethe-49593,0.2414
1877-Hesse-41818,1749-Goethe-2405,0.2531
1877-Hesse-41818,1749-Goethe-10428,0.1046
1877-Hesse-41818,1749-Goethe-5325,0.1216
1877-Hesse-41818,1749-Goethe-2337,0.2482
1877-Hesse-41818,1749-Goethe-2228,0.2401
1877-Hesse-41818,1749-Goethe-10426,0.2537
1877-Hesse-41818,1749-Goethe-2336,0.2540
1877-Hesse-41818,1749-Goethe-2320,0.2525
1877-Hesse-41818,1749-Goethe-10425,0.2539
1877-Hesse-41818,1749-Goethe-21000,0.2399
1877-Hesse-41818,1749-Goethe-7875,0.2425
1877-Hesse-41818,1749-Goethe-2402,0.2426
1877-Hesse-41818,1749-Goethe-48919,0.2377
1877-Hesse-41818,1749-Goethe-18101,0.2498
1877-Hesse-41818,1749-Goethe-48148,0.2523
1877-Hesse-41818,1749-Goethe-2340,0.2536
1877-Hesse-41818,1749-Goethe-5326,0.2410
1877-Hesse-41818,1749-Goethe-2410,0.2392
1877-Hesse-41818,1749-Goethe-2406,0.2483
1877-Hesse-41818,1749-Goethe-2411,0.2480
1877-Hesse-41818,1749-Goethe-9260,0.2391
1877-Hesse-41818,1749-Goethe-5653,0.2460
1877-Hesse-49908,1871-Mann-35264,0.2767
1877-Hesse-49908,1871-Mann-33329,0.2558
1877-Hesse-49908,1871-Mann-31218,0.2784
1877-Hesse-49908,1871-Mann-38126,0.2138
1877-Hesse-49908,1871-Mann-44174,0.2489
1877-Hesse-49908,1871-Mann-45635,0.2533
1877-Hesse-49908,1871-Mann-46987,0.2930
1877-Hesse-49908,1871-Mann-45123,0.2869
1877-Hesse-49908,1871-Mann-43335,0.2931
1877-Hesse-49908,1871-Mann-46157,0.2592
1877-Hesse-49908,1871-Mann-33328,0.2613
1877-Hesse-49908,1769-Humboldt-24746,0.1770
1877-Hesse-49908,1769-Humboldt-28280,0.1430
1877-Hesse-49908,1769-Humboldt-22492,0.1817
1877-Hesse-49908,1769-Humboldt-22761,0.0322
1877-Hesse-49908,1769-Humboldt-38638,0.1642
1877-Hesse-49908,1769-Humboldt-22659,0.1655
1877-Hesse-49908,1797-Heine-6079,0.0713
1877-Hesse-49908,1797-Heine-5607,0.1656
1877-Hesse-49908,1797-Heine-3498,0.1811
1877-Hesse-49908,1797-Heine-24249,0.1291
1877-Hesse-49908,1797-Heine-45600,0.1914
1877-Hesse-49908,1797-Heine-39792,0.1296
1877-Hesse-49908,1883-Kafka-21593,0.2012
1877-Hesse-49908,1883-Kafka-21989,0.1731
1877-Hesse-49908,1883-Kafka-30753,0.1940
1877-Hesse-49908,1883-Kafka-69327,0.1386
1877-Hesse-49908,1883-Kafka-16304,0.1937
1877-Hesse-49908,1883-Kafka-38395,0.1991
1877-Hesse-49908,1883-Kafka-25791,0.1793
1877-Hesse-49908,1883-Kafka-30570,0.1939
1877-Hesse-49908,1883-Kafka-22367,0.1568
1877-Hesse-49908,1883-Kafka-30655,0.1823
1877-Hesse-49908,1883-Kafka-23532,0.1878
1877-Hesse-49908,1875-Rilke-40117,0.1558
1877-Hesse-49908,1875-Rilke-2188,0.2271
1877-Hesse-49908,1875-Rilke-24043,0.0952
1877-Hesse-49908,1875-Rilke-27822,0.1935
1877-Hesse-49908,1875-Rilke-24288,0.1528
1877-Hesse-49908,1875-Rilke-33864,0.2313
1877-Hesse-49908,1875-Rilke-34521,0.0903
1877-Hesse-49908,1875-Rilke-31199,0.1652
1877-Hesse-49908,1875-Rilke-33863,0.0590
1877-Hesse-49908,1875-Rilke-38402,0.1405
1877-Hesse-49908,1875-Rilke-45579,0.2403
1877-Hesse-49908,1724-Kant-55925,0.1525
1877-Hesse-49908,1724-Kant-30821,0.1831
1877-Hesse-49908,1724-Kant-6342,0.1312
1877-Hesse-49908,1724-Kant-36076,0.1611
1877-Hesse-49908,1724-Kant-41197,0.1827
1877-Hesse-49908,1724-Kant-46873,0.1694
1877-Hesse-49908,1724-Kant-49543,0.0893
1877-Hesse-49908,1724-Kant-38754,0.1537
1877-Hesse-49908,1724-Kant-38755,0.1553
1877-Hesse-49908,1724-Kant-38295,0.1676
1877-Hesse-49908,1724-Kant-56182,0.1765
1877-Hesse-49908,1724-Kant-6343,0.1702
1877-Hesse-49908,1749-Goethe-2409,0.2459
1877-Hesse-49908,1749-Goethe-49024,0.1848
1877-Hesse-49908,1749-Goethe-2335,0.2359
1877-Hesse-49908,1749-Goethe-2342,0.2414
1877-Hesse-49908,1749-Goethe-2408,0.1581
1877-Hesse-49908,1749-Goethe-2319,0.1766
1877-Hesse-49908,1749-Goethe-2341,0.2002
1877-Hesse-49908,1749-Goethe-2403,0.2485
1877-Hesse-49908,1749-Goethe-46021,0.2212
1877-Hesse-49908,1749-Goethe-10353,0.2485
1877-Hesse-49908,1749-Goethe-2339,0.2475
1877-Hesse-49908,1749-Goethe-2146,0.2115
1877-Hesse-49908,1749-Goethe-2407,0.1352
1877-Hesse-49908,1749-Goethe-34059,0.2496
1877-Hesse-49908,1749-Goethe-2312,0.2514
1877-Hesse-49908,1749-Goethe-10354,0.1863
1877-Hesse-49908,1749-Goethe-2338,0.2513
1877-Hesse-49908,1749-Goethe-2420,0.2384
1877-Hesse-49908,1749-Goethe-2404,0.2434
1877-Hesse-49908,1749-Goethe-31216,0.0489
1877-Hesse-49908,1749-Goethe-17664,0.2476
1877-Hesse-49908,1749-Goethe-17657,0.2330
1877-Hesse-49908,1749-Goethe-2054,0.2273
1877-Hesse-49908,1749-Goethe-2321,0.2522
1877-Hesse-49908,1749-Goethe-2229,0.2523
1877-Hesse-49908,1749-Goethe-2230,0.2484
1877-Hesse-49908,1749-Goethe-49593,0.2301
1877-Hesse-49908,1749-Goethe-2405,0.2495
1877-Hesse-49908,1749-Goethe-10428,0.0897
1877-Hesse-49908,1749-Goethe-5325,0.1046
1877-Hesse-49908,1749-Goethe-2337,0.2513
1877-Hesse-49908,1749-Goethe-2228,0.2472
1877-Hesse-49908,1749-Goethe-10426,0.2516
1877-Hesse-49908,1749-Goethe-2336,0.2523
1877-Hesse-49908,1749-Goethe-2320,0.2525
1877-Hesse-49908,1749-Goethe-10425,0.2515
1877-Hesse-49908,1749-Goethe-21000,0.2264
1877-Hesse-49908,1749-Goethe-7875,0.2305
1877-Hesse-49908,1749-Goethe-2402,0.2305
1877-Hesse-49908,1749-Goethe-48919,0.2177
1877-Hesse-49908,1749-Goethe-18101,0.2507
1877-Hesse-49908,1749-Goethe-48148,0.2520
1877-Hesse-49908,1749-Goethe-2340,0.2503
1877-Hesse-49908,1749-Goethe-5326,0.2302
1877-Hesse-49908,1749-Goethe-2410,0.2469
1877-Hesse-49908,1749-Goethe-2406,0.2498
1877-Hesse-49908,1749-Goethe-2411,0.2510
1877-Hesse-49908,1749-Goethe-9260,0.2467
1877-Hesse-49908,1749-Goethe-5653,0.2372
1871-Mann-35264,1871-Mann-33329,0.5936
1871-Mann-35264,1871-Mann-31218,0.9762
1871-Mann-35264,1871-Mann-38126,0.4336
1871-Mann-35264,1871-Mann-44174,0.5666
1871-Mann-35264,1871-Mann-45635,0.5857
1871-Mann-35264,1871-Mann-46987,0.8133
1871-Mann-35264,1871-Mann-45123,0.7589
1871-Mann-35264,1871-Mann-43335,0.8217
1871-Mann-35264,1871-Mann-46157,0.6062
1871-Mann-35264,1871-Mann-33328,0.6159
1871-Mann-35264,1769-Humboldt-24746,0.1760
1871-Mann-35264,1769-Humboldt-28280,0.1507
1871-Mann-35264,1769-Humboldt-22492,0.1768
1871-Mann-35264,1769-Humboldt-22761,0.0355
1871-Mann-35264,1769-Humboldt-38638,0.1677
1871-Mann-35264,1769-Humboldt-22659,0.1689
1871-Mann-35264,1797-Heine-6079,0.0839
1871-Mann-35264,1797-Heine-5607,0.1778
1871-Mann-35264,1797-Heine-3498,0.1910
1871-Mann-35264,1797-Heine-24249,0.1435
1871-Mann-35264,1797-Heine-45600,0.2001
1871-Mann-35264,1797-Heine-39792,0.1440
1871-Mann-35264,1883-Kafka-21593,0.2301
1871-Mann-35264,1883-Kafka-21989,0.2018
1871-Mann-35264,1883-Kafka-30753,0.2231
1871-Mann-35264,1883-Kafka-69327,0.1652
1871-Mann-35264,1883-Kafka-16304,0.2228
1871-Mann-35264,1883-Kafka-38395,0.2277
1871-Mann-35264,1883-Kafka-25791,0.2084
1871-Mann-35264,1883-Kafka-30570,0.2230
1871-Mann-35264,1883-Kafka-22367,0.1859
1871-Mann-35264,1883-Kafka-30655,0.2114
1871-Mann-35264,1883-Kafka-23532,0.2172
1871-Mann-35264,1875-Rilke-40117,0.1747
1871-Mann-35264,1875-Rilke-2188,0.2416
1871-Mann-35264,1875-Rilke-24043,0.1099
1871-Mann-35264,1875-Rilke-27822,0.2116
1871-Mann-35264,1875-Rilke-24288,0.1721
1871-Mann-35264,1875-Rilke-33864,0.2447
1871-Mann-35264,1875-Rilke-34521,0.1042
1871-Mann-35264,1875-Rilke-31199,0.1841
1871-Mann-35264,1875-Rilke-33863,0.0696
1871-Mann-35264,1875-Rilke-38402,0.1604
1871-Mann-35264,1875-Rilke-45579,0.2512
1871-Mann-35264,1724-Kant-55925,0.1630
1871-Mann-35264,1724-Kant-30821,0.1895
1871-Mann-35264,1724-Kant-6342,0.1436
1871-Mann-35264,1724-Kant-36076,0.1704
1871-Mann-35264,1724-Kant-41197,0.1891
1871-Mann-35264,1724-Kant-46873,0.1777
1871-Mann-35264,1724-Kant-49543,0.1010
1871-Mann-35264,1724-Kant-38754,0.1642
1871-Mann-35264,1724-Kant-38755,0.1652
1871-Mann-35264,1724-Kant-38295,0.1763
1871-Mann-35264,1724-Kant-56182,0.1836
1871-Mann-35264,1724-Kant-6343,0.1786
1871-Mann-35264,1749-Goethe-2409,0.2387
1871-Mann-35264,1749-Goethe-49024,0.1994
1871-Mann-35264,1749-Goethe-2335,0.2330
1871-Mann-35264,1749-Goethe-2342,0.2367
1871-Mann-35264,1749-Goethe-2408,0.1757
1871-Mann-35264,1749-Goethe-2319,0.1931
1871-Mann-35264,1749-Goethe-2341,0.2145
1871-Mann-35264,1749-Goethe-2403,0.2284
1871-Mann-35264,1749-Goethe-46021,0.2268
1871-Mann-35264,1749-Goethe-10353,0.2283
1871-Mann-35264,1749-Goethe-2339,0.2399
1871-Mann-35264,1749-Goethe-2146,0.2254
1871-Mann-35264,1749-Goethe-2407,0.1525
1871-Mann-35264,1749-Goethe-34059,0.2334
1871-Mann-35264,1749-Goethe-2312,0.2398
1871-Mann-35264,1749-Goethe-10354,0.2007
1871-Mann-35264,1749-Goethe-2338,0.2351
1871-Mann-35264,1749-Goethe-2420,0.2347
1871-Mann-35264,1749-Goethe-2404,0.2187
1871-Mann-35264,1749-Goethe-31216,0.0559
1871-Mann-35264,1749-Goethe-17664,0.2260
1871-Mann-35264,1749-Goethe-17657,0.2305
1871-Mann-35264,1749-Goethe-2054,0.2295
1871-Mann-35264,1749-Goethe-2321,0.2366
1871-Mann-35264,1749-Goethe-2229,0.2388
1871-Mann-35264,1749-Goethe-2230,0.2293
1871-Mann-35264,1749-Goethe-49593,0.2292
1871-Mann-35264,1749-Goethe-2405,0.2393
1871-Mann-35264,1749-Goethe-10428,0.1035
1871-Mann-35264,1749-Goethe-5325,0.1208
1871-Mann-35264,1749-Goethe-2337,0.2334
1871-Mann-35264,1749-Goethe-2228,0.2257
1871-Mann-35264,1749-Goethe-10426,0.2395
1871-Mann-35264,1749-Goethe-2336,0.2394
1871-Mann-35264,1749-Goethe-2320,0.2377
1871-Mann-35264,1749-Goethe-10425,0.2400
1871-Mann-35264,1749-Goethe-21000,0.2292
